Preț deschidere,Preț închidere,Preț maxim,Preț minim,Volum,Timp început
1.053,1.0532,1.0512,1.0514,471628.6,2023-01-01 00:00:00
1.0514,1.0533,1.0505,1.0519,1303819.6,2023-01-01 01:00:00
1.0518,1.057,1.0516,1.0555,1534689.3,2023-01-01 02:00:00
1.0549,1.0573,1.0536,1.0548,475626.2,2023-01-01 03:00:00
1.0548,1.0558,1.0531,1.0539,309844.4,2023-01-01 04:00:00
1.0539,1.0554,1.0527,1.0529,234735.7,2023-01-01 05:00:00
1.0529,1.053,1.0524,1.0528,574720.7,2023-01-01 06:00:00
1.0528,1.0531,1.0521,1.0524,809364.7,2023-01-01 07:00:00
1.0526,1.0609,1.0521,1.055,1617512.2,2023-01-01 08:00:00
1.0555,1.06,1.0537,1.0545,977444.4,2023-01-01 09:00:00
1.0544,1.0558,1.0538,1.0556,267658.2,2023-01-01 10:00:00
1.0556,1.0581,1.0549,1.0573,493055.4,2023-01-01 11:00:00
1.0575,1.06,1.0551,1.0565,626358.9,2023-01-01 12:00:00
1.0565,1.0577,1.0558,1.056,471181.5,2023-01-01 13:00:00
1.0561,1.0565,1.054,1.0541,1444997.4,2023-01-01 14:00:00
1.0541,1.0545,1.053,1.0536,1395844.0,2023-01-01 15:00:00
1.0536,1.06,1.0535,1.0544,1646273.7,2023-01-01 16:00:00
1.0543,1.0552,1.0539,1.0548,1166839.8,2023-01-01 17:00:00
1.0549,1.0556,1.054,1.0551,1206067.3,2023-01-01 18:00:00
1.055,1.0574,1.0546,1.0571,1050699.7,2023-01-01 19:00:00
1.0572,1.0598,1.056,1.0585,1188377.7,2023-01-01 20:00:00
1.0585,1.0591,1.0561,1.0577,974232.9,2023-01-01 21:00:00
1.0577,1.0581,1.0559,1.0567,1324168.3,2023-01-01 22:00:00
1.0566,1.0572,1.0559,1.057,735151.6,2023-01-01 23:00:00
1.0571,1.0573,1.056,1.057,821288.3,2023-01-02 00:00:00
1.0573,1.0588,1.0573,1.0587,1021424.9,2023-01-02 01:00:00
