Preț deschidere,Preț închidere,Preț maxim,Preț minim,Volum,Timp început
0.2851,0.2883,0.283,0.2877,69068.3,2023-01-01 00:00:00
0.2887,0.2999,0.2886,0.2923,222271.1,2023-01-01 01:00:00
0.292,0.2935,0.28,0.2833,98781.3,2023-01-01 02:00:00
0.2841,0.2867,0.2826,0.285,78152.1,2023-01-01 03:00:00
0.2854,0.2875,0.2826,0.2828,46255.9,2023-01-01 04:00:00
0.2831,0.2831,0.2753,0.2786,19651.7,2023-01-01 05:00:00
0.2791,0.2806,0.2774,0.2774,8615.0,2023-01-01 06:00:00
0.2747,0.2749,0.2632,0.2687,26527.3,2023-01-01 07:00:00
0.2691,0.2752,0.2691,0.2712,42846.5,2023-01-01 08:00:00
0.2731,0.277,0.2702,0.2702,30691.0,2023-01-01 09:00:00
0.2693,0.2801,0.2693,0.2783,38918.1,2023-01-01 10:00:00
0.2762,0.2772,0.2706,0.2733,16919.6,2023-01-01 11:00:00
0.2745,0.2761,0.2709,0.2759,47516.8,2023-01-01 12:00:00
0.2769,0.2784,0.2755,0.2778,17168.6,2023-01-01 13:00:00
0.2778,0.279,0.2771,0.2771,80693.8,2023-01-01 14:00:00
0.2777,0.2777,0.2747,0.2765,12893.1,2023-01-01 15:00:00
0.2755,0.2772,0.275,0.275,14743.8,2023-01-01 16:00:00
0.2751,0.282,0.2751,0.282,44444.7,2023-01-01 17:00:00
0.281,0.2849,0.278,0.2814,57047.5,2023-01-01 18:00:00
0.2814,0.2823,0.2795,0.2803,134959.7,2023-01-01 19:00:00
0.2805,0.2828,0.2752,0.2788,78983.0,2023-01-01 20:00:00
0.2783,0.2816,0.2763,0.2792,62290.9,2023-01-01 21:00:00
0.2788,0.2862,0.2785,0.2855,43191.7,2023-01-01 22:00:00
0.284,0.2865,0.2827,0.2835,31475.9,2023-01-01 23:00:00
0.2843,0.2843,0.276,0.276,39780.4,2023-01-02 00:00:00
0.2795,0.2805,0.2736,0.2736,20385.3,2023-01-02 01:00:00
0.2744,0.2758,0.27,0.2741,497656.0,2023-01-02 02:00:00
0.2758,0.2806,0.2744,0.2806,56790.6,2023-01-02 03:00:00
0.2814,0.2818,0.26,0.2789,180626.1,2023-01-02 04:00:00
0.274,0.2783,0.2726,0.2764,7192.1,2023-01-02 05:00:00
0.281,0.2852,0.2797,0.2851,38727.2,2023-01-02 06:00:00
0.2843,0.2879,0.2841,0.2872,58871.4,2023-01-02 07:00:00
0.2847,0.2895,0.2847,0.289,31488.3,2023-01-02 08:00:00
0.2873,0.2902,0.2867,0.2897,45909.0,2023-01-02 09:00:00
0.2896,0.29,0.2879,0.2899,35280.2,2023-01-02 10:00:00
0.2892,0.2903,0.2865,0.2865,18247.6,2023-01-02 11:00:00
0.2878,0.294,0.2878,0.2935,12050.6,2023-01-02 12:00:00
0.2935,0.2941,0.2913,0.2934,79423.9,2023-01-02 13:00:00
0.2946,0.3055,0.293,0.2981,158907.3,2023-01-02 14:00:00
0.2974,0.2974,0.288,0.2908,126173.4,2023-01-02 15:00:00
0.2914,0.2916,0.2865,0.291,66226.8,2023-01-02 16:00:00
0.2918,0.2938,0.2893,0.2905,47940.1,2023-01-02 17:00:00
0.291,0.293,0.28,0.28,44911.8,2023-01-02 18:00:00
0.2803,0.2886,0.2785,0.2852,59941.8,2023-01-02 19:00:00
0.2867,0.2892,0.2817,0.2888,33920.8,2023-01-02 20:00:00
0.2888,0.295,0.2888,0.2917,68737.2,2023-01-02 21:00:00
0.2922,0.2949,0.2907,0.294,11330.7,2023-01-02 22:00:00
0.2947,0.2948,0.292,0.2935,66981.5,2023-01-02 23:00:00
0.2926,0.2963,0.2926,0.2947,45914.1,2023-01-03 00:00:00
0.2947,0.2953,0.2935,0.2944,41293.2,2023-01-03 01:00:00
0.2937,0.2953,0.2919,0.2936,33318.1,2023-01-03 02:00:00
0.2936,0.2961,0.293,0.293,68694.3,2023-01-03 03:00:00
0.2938,0.2938,0.2917,0.2933,6458.6,2023-01-03 04:00:00
0.291,0.2933,0.29,0.2901,15951.0,2023-01-03 05:00:00
0.2895,0.2902,0.2848,0.2878,7407.2,2023-01-03 06:00:00
0.2867,0.289,0.2867,0.289,3149.8,2023-01-03 07:00:00
0.2898,0.2931,0.2889,0.2931,11631.6,2023-01-03 08:00:00
0.2905,0.2938,0.2902,0.293,1430.7,2023-01-03 09:00:00
0.2939,0.2939,0.2925,0.2936,551.1,2023-01-03 10:00:00
0.2925,0.2943,0.2917,0.2917,725.8,2023-01-03 11:00:00
0.291,0.2918,0.291,0.2918,1933.5,2023-01-03 12:00:00
0.2922,0.2922,0.2866,0.2866,17188.7,2023-01-03 13:00:00
0.2866,0.2917,0.2866,0.2885,6361.3,2023-01-03 14:00:00
0.2885,0.2887,0.2859,0.2859,5700.0,2023-01-03 15:00:00
0.2854,0.2885,0.2815,0.2878,67010.3,2023-01-03 16:00:00
0.2878,0.2901,0.2876,0.2901,2501.8,2023-01-03 17:00:00
0.2894,0.2906,0.2885,0.2889,23228.2,2023-01-03 18:00:00
0.2889,0.2889,0.2876,0.2886,23448.4,2023-01-03 19:00:00
0.2892,0.291,0.287,0.2907,11042.2,2023-01-03 20:00:00
