Timp început,Preț maxim,Preț minim,Preț deschidere,volumefrom,Volum,Preț închidere,conversionType,conversionSymbol
2021-11-06 02:00:00,0.7748,0.7658,0.7774,26912.46,20683.1,0.7685,multiply,ETH
2021-11-06 03:00:00,0.7739,0.7663,0.7685,45814.94,35108.18,0.7663,multiply,ETH
2021-11-06 04:00:00,0.7685,0.7667,0.7663,29852.69,22942.84,0.7685,multiply,ETH
2021-11-06 05:00:00,0.7724,0.7656,0.7685,20858.38,15979.04,0.7661,multiply,ETH
2021-11-06 06:00:00,0.7698,0.7608,0.7661,42445.24,32560.77,0.7671,multiply,ETH
2021-11-06 07:00:00,0.7669,0.7602,0.7671,39715.59,30226.48,0.7611,multiply,ETH
2021-11-06 08:00:00,0.7646,0.7543,0.7611,39457.37,29869.19,0.757,multiply,ETH
2021-11-06 09:00:00,0.7616,0.7531,0.757,49492.72,37471.22,0.7571,multiply,ETH
2021-11-06 10:00:00,0.7542,0.745,0.7571,51448.48,38644.12,0.7511,multiply,ETH
2021-11-06 11:00:00,0.7535,0.7404,0.7511,57226.83,42493.85,0.7426,multiply,ETH
2021-11-06 12:00:00,0.7489,0.7371,0.7426,58661.06,43852.07,0.7475,multiply,ETH
2021-11-06 13:00:00,0.7521,0.7398,0.7475,65160.86,48494.75,0.7442,multiply,ETH
2021-11-06 14:00:00,0.7533,0.7423,0.7442,53543.48,40050.8,0.748,multiply,ETH
2021-11-06 15:00:00,0.7545,0.7422,0.748,58376.84,43842.2,0.751,multiply,ETH
2021-11-06 16:00:00,0.7572,0.7488,0.751,48421.72,36515.71,0.7541,multiply,ETH
2021-11-06 17:00:00,0.7679,0.7467,0.7541,57166.26,43848.41,0.767,multiply,ETH
2021-11-06 18:00:00,0.7724,0.7613,0.767,68331.33,52356.22,0.7662,multiply,ETH
2021-11-06 19:00:00,0.7754,0.7619,0.7662,50819.04,38763.72,0.7628,multiply,ETH
2021-11-06 20:00:00,0.7644,0.7559,0.7628,39635.91,30263.04,0.7635,multiply,ETH
2021-11-06 21:00:00,0.7867,0.7668,0.7635,37069.5,29161.56,0.7867,multiply,ETH
2021-11-06 22:00:00,0.786,0.7743,0.7867,55318.72,43129.93,0.7797,multiply,ETH
2021-11-06 23:00:00,0.789,0.7822,0.7797,41775.38,32733.89,0.7836,multiply,ETH
2021-11-07 00:00:00,0.7923,0.7782,0.7836,43624.71,34208.26,0.7841,multiply,ETH
2021-11-07 01:00:00,0.7881,0.7785,0.7841,43061.91,33661.22,0.7817,multiply,ETH
2021-11-07 02:00:00,0.7882,0.7796,0.7817,44094.41,34575.01,0.7841,multiply,ETH
2021-11-07 03:00:00,0.7879,0.7824,0.7841,33535.38,26237.95,0.7824,multiply,ETH
2021-11-07 04:00:00,0.7856,0.781,0.7824,43815.89,34379.79,0.7846,multiply,ETH
2021-11-07 05:00:00,0.7854,0.7809,0.7846,25786.58,20147.99,0.7813,multiply,ETH
2021-11-07 06:00:00,0.7836,0.7776,0.7813,40835.56,31792.85,0.7786,multiply,ETH
2021-11-07 07:00:00,0.7835,0.7753,0.7786,39917.35,31237.36,0.7826,multiply,ETH
2021-11-07 08:00:00,0.7839,0.7762,0.7826,41017.33,31967.52,0.7794,multiply,ETH
2021-11-07 09:00:00,0.7883,0.7787,0.7794,36657.75,28595.99,0.7801,multiply,ETH
2021-11-07 10:00:00,0.7853,0.7766,0.7801,46953.23,36743.12,0.7825,multiply,ETH
2021-11-07 11:00:00,0.7883,0.7819,0.7825,43708.92,34274.62,0.7842,multiply,ETH
2021-11-07 12:00:00,0.7865,0.7801,0.7842,48558.54,38081.28,0.7842,multiply,ETH
2021-11-07 13:00:00,0.7875,0.776,0.7842,48731.64,37926.23,0.7783,multiply,ETH
2021-11-07 14:00:00,0.7779,0.7673,0.7783,50660.69,39105.31,0.7719,multiply,ETH
2021-11-07 15:00:00,0.7778,0.7699,0.7719,49373.78,38082.57,0.7713,multiply,ETH
2021-11-07 16:00:00,0.7715,0.7651,0.7713,46337.02,35621.76,0.7688,multiply,ETH
2021-11-07 17:00:00,0.7735,0.7693,0.7688,33872.3,26059.37,0.7693,multiply,ETH
2021-11-07 18:00:00,0.7748,0.7688,0.7693,39783.07,30750.88,0.773,multiply,ETH
2021-11-07 19:00:00,0.7741,0.7681,0.773,37782.55,29109.09,0.7704,multiply,ETH
2021-11-07 20:00:00,0.7779,0.7714,0.7704,39245.67,30310.27,0.7723,multiply,ETH
2021-11-07 21:00:00,0.7804,0.7698,0.7723,38864.34,30222.73,0.7776,multiply,ETH
2021-11-07 22:00:00,0.7743,0.767,0.7776,42187.8,32453.9,0.7693,multiply,ETH
2021-11-07 23:00:00,0.7766,0.7701,0.7693,47932.18,37113.7,0.7743,multiply,ETH
2021-11-08 00:00:00,0.7872,0.7656,0.7743,58395.02,44843.28,0.7679,multiply,ETH
2021-11-08 01:00:00,0.7738,0.7653,0.7679,45847.59,35109.72,0.7658,multiply,ETH
2021-11-08 02:00:00,0.7716,0.7641,0.7658,47490.6,36511.39,0.7688,multiply,ETH
2021-11-08 03:00:00,0.7726,0.766,0.7688,46135.59,35515.18,0.7698,multiply,ETH
2021-11-08 04:00:00,0.7944,0.768,0.7698,78720.74,62535.76,0.7944,multiply,ETH
2021-11-08 05:00:00,0.8045,0.7852,0.7944,74972.22,59114.02,0.7885,multiply,ETH
2021-11-08 06:00:00,0.8049,0.7869,0.7885,70656.13,55833.68,0.7902,multiply,ETH
2021-11-08 07:00:00,0.7952,0.7839,0.7902,40019.41,31786.5,0.7943,multiply,ETH
2021-11-08 08:00:00,0.7978,0.7788,0.7943,42533.85,33609.06,0.7902,multiply,ETH
2021-11-08 09:00:00,0.79,0.7819,0.7902,40317.14,31697.41,0.7862,multiply,ETH
2021-11-08 10:00:00,0.793,0.7822,0.7862,54740.53,43307.89,0.7911,multiply,ETH
2021-11-08 11:00:00,0.7919,0.7843,0.7911,53139.3,41830.69,0.7872,multiply,ETH
2021-11-08 12:00:00,0.7918,0.7824,0.7872,58453.77,46258.24,0.7914,multiply,ETH
2021-11-08 13:00:00,0.7913,0.7739,0.7914,72441.48,56538.74,0.7805,multiply,ETH
2021-11-08 14:00:00,0.7879,0.777,0.7805,62524.82,48997.29,0.7836,multiply,ETH
2021-11-08 15:00:00,0.7973,0.7711,0.7836,78771.0,61149.7,0.7763,multiply,ETH
