Timp început,Preț maxim,Preț minim,Preț deschidere,volumefrom,Volum,Preț închidere,conversionType,conversionSymbol
2021-11-06 02:00:00,0.2516,0.2503,0.2514,63.64,15.95,0.2507,invert_divide,BTC
2021-11-06 03:00:00,0.2506,0.2497,0.2507,93.88,23.52,0.2505,invert_divide,BTC
2021-11-06 04:00:00,0.2515,0.2503,0.2505,74.43,18.7,0.2512,invert_divide,BTC
2021-11-06 05:00:00,0.2519,0.2509,0.2512,98.9,24.91,0.2519,invert_divide,BTC
2021-11-06 06:00:00,0.2522,0.2507,0.2519,96.54,24.23,0.251,invert_divide,BTC
2021-11-06 07:00:00,0.2519,0.2488,0.251,208.06,51.98,0.2498,invert_divide,BTC
2021-11-06 08:00:00,0.2511,0.2487,0.2498,207.1,51.73,0.2498,invert_divide,BTC
2021-11-06 09:00:00,0.2517,0.2505,0.2498,102.33,25.67,0.2509,invert_divide,BTC
2021-11-06 10:00:00,0.2512,0.249,0.2509,161.86,40.31,0.2491,invert_divide,BTC
2021-11-06 11:00:00,0.2506,0.2486,0.2491,285.21,71.15,0.2495,invert_divide,BTC
2021-11-06 12:00:00,0.2501,0.248,0.2495,208.6,51.91,0.2488,invert_divide,BTC
2021-11-06 13:00:00,0.2497,0.2481,0.2488,146.03,36.4,0.2492,invert_divide,BTC
2021-11-06 14:00:00,0.2492,0.2477,0.2492,148.29,36.9,0.2488,invert_divide,BTC
2021-11-06 15:00:00,0.248,0.247,0.2487,457.06,113.1,0.2475,invert_divide,ETH
2021-11-06 16:00:00,0.2495,0.2479,0.2488,136.65,33.97,0.2486,invert_divide,BTC
2021-11-06 17:00:00,0.2496,0.2486,0.2486,78.51,19.55,0.2489,invert_divide,BTC
2021-11-06 18:00:00,0.2495,0.2489,0.2489,90.46,22.54,0.2492,invert_divide,BTC
2021-11-06 19:00:00,0.2506,0.2488,0.2492,125.67,31.48,0.2505,invert_divide,BTC
2021-11-06 20:00:00,0.2507,0.2497,0.2505,128.29,32.05,0.2498,invert_divide,BTC
2021-11-06 21:00:00,0.251,0.249,0.2498,57.84,14.46,0.2501,invert_divide,BTC
2021-11-06 22:00:00,0.2503,0.2496,0.2501,81.94,20.46,0.2497,invert_divide,BTC
2021-11-06 23:00:00,0.2504,0.2497,0.2497,69.34,17.37,0.2504,invert_divide,BTC
2021-11-07 00:00:00,0.2512,0.249,0.2504,114.42,28.74,0.2512,invert_divide,BTC
2021-11-07 01:00:00,0.2525,0.2505,0.2512,144.12,36.13,0.2507,invert_divide,BTC
2021-11-07 02:00:00,0.2516,0.2501,0.2507,90.47,22.69,0.2508,invert_divide,BTC
2021-11-07 03:00:00,0.2509,0.2499,0.2508,50.38,12.63,0.2507,invert_divide,BTC
2021-11-07 04:00:00,0.2511,0.2505,0.2507,62.37,15.64,0.2507,invert_divide,BTC
2021-11-07 05:00:00,0.251,0.2499,0.2507,77.91,19.47,0.25,invert_divide,BTC
2021-11-07 06:00:00,0.2508,0.2497,0.25,66.8,16.7,0.25,invert_divide,BTC
2021-11-07 07:00:00,0.2504,0.2496,0.25,112.86,28.19,0.2498,invert_divide,BTC
2021-11-07 08:00:00,0.2507,0.2499,0.2498,228.24,57.1,0.2502,invert_divide,BTC
2021-11-07 09:00:00,0.2503,0.2482,0.2502,88.83,22.22,0.2502,invert_divide,BTC
2021-11-07 10:00:00,0.2515,0.2495,0.2502,151.7,37.92,0.25,invert_divide,BTC
2021-11-07 11:00:00,0.2507,0.2494,0.25,136.12,34.11,0.2506,invert_divide,BTC
2021-11-07 12:00:00,0.2514,0.2501,0.2506,111.18,27.81,0.2501,invert_divide,BTC
2021-11-07 13:00:00,0.2508,0.2493,0.2501,88.63,22.14,0.2498,invert_divide,BTC
2021-11-07 14:00:00,0.2511,0.2501,0.2498,72.11,18.04,0.2501,invert_divide,BTC
2021-11-07 15:00:00,0.2502,0.2492,0.2501,81.35,20.35,0.2501,invert_divide,BTC
