Preț deschidere,Preț închidere,Preț maxim,Preț minim,Volum
0.03928,0.06,0.03653,0.03841,1313885.7
0.03852,0.03898,0.03845,0.03888,94421.2
0.03886,0.03923,0.03754,0.03913,312149.8
0.03885,0.039,0.038,0.0381,83539.1
0.03809,0.03839,0.03691,0.03691,182149.2
0.03693,0.03871,0.03691,0.0379,298445.9
0.03791,0.03811,0.0368,0.03704,120450.3
0.03689,0.03689,0.03556,0.03581,376621.1
0.03581,0.03817,0.0358,0.03758,73590.7
0.03746,0.03746,0.035,0.03623,259904.1
0.03619,0.03619,0.0342,0.03493,103249.9
0.03496,0.03516,0.03358,0.0336,189494.0
0.03452,0.03462,0.0331,0.03389,294534.8
0.0341,0.03597,0.03399,0.03578,55399.7
0.03578,0.03578,0.03511,0.03511,435381.5
0.03519,0.03519,0.03466,0.0347,26327.8
0.0347,0.03566,0.03415,0.03526,48266.1
0.03513,0.03536,0.03495,0.03512,30439.7
0.03561,0.03653,0.03551,0.03597,43005.2
0.03561,0.03561,0.03507,0.03507,315256.2
0.03546,0.03608,0.03537,0.03537,95369.2
0.03517,0.03547,0.03503,0.03503,14226.7
0.03503,0.03566,0.03457,0.03457,32520.8
0.0351,0.03611,0.03508,0.03522,87747.2
0.03536,0.03563,0.03186,0.03189,274881.8
0.03249,0.03278,0.0315,0.03278,80837.2
0.03234,0.0325,0.03151,0.03153,256590.8
0.03177,0.03242,0.0304,0.0304,347471.4
0.0303,0.03217,0.0302,0.03166,109005.9
0.03211,0.03308,0.03148,0.03308,73306.4
0.03325,0.03551,0.03281,0.03394,1837704.2
0.035,0.036,0.03487,0.036,32229.7
0.0375,0.04257,0.0375,0.03915,1581376.0
0.03886,0.03937,0.0383,0.03846,164601.4
0.03878,0.03917,0.038,0.03897,304016.0
0.03915,0.04012,0.03915,0.03944,285622.5
0.03928,0.03952,0.03856,0.03899,164571.5
0.03882,0.03893,0.03788,0.03893,188770.5
0.03894,0.03933,0.03847,0.03847,147277.6
0.03856,0.03948,0.03856,0.0394,79717.1
0.03986,0.04034,0.03928,0.04014,229099.6
