Preț deschidere,Preț închidere,Preț maxim,Preț minim,Volum
0.444,0.4503,0.4422,0.4489,16462.4
0.4503,0.4575,0.4503,0.4544,15246.2
0.4532,0.4579,0.444,0.444,13544.7
0.4461,0.4519,0.4443,0.45,8375.1
0.4519,0.4519,0.4461,0.4468,1987.0
0.4445,0.4451,0.4348,0.4436,11595.0
0.4426,0.4446,0.4344,0.4344,12431.2
0.4345,0.4361,0.4169,0.4299,49745.8
0.4293,0.4452,0.4293,0.4416,18828.1
0.4475,0.4594,0.4428,0.4468,59979.7
0.4471,0.4657,0.4457,0.4568,23467.1
0.4565,0.4571,0.4423,0.4428,8296.7
0.4448,0.4464,0.4405,0.4462,10685.5
0.4459,0.4546,0.4459,0.4545,35172.5
0.4551,0.4617,0.4535,0.4579,4104.6
0.4589,0.4597,0.4564,0.4587,13506.0
0.4578,0.4582,0.4533,0.4541,2864.3
0.4562,0.4592,0.455,0.4583,3110.3
0.458,0.4662,0.458,0.4629,12133.7
0.463,0.4643,0.4593,0.4623,2505.6
0.4644,0.4651,0.4555,0.4593,14991.3
0.4587,0.4625,0.4507,0.4586,19042.5
0.4596,0.4605,0.4514,0.4595,10920.4
0.4584,0.4604,0.4558,0.46,16950.9
0.4606,0.4619,0.4585,0.4592,1681.4
0.4513,0.457,0.444,0.4458,12524.1
0.4456,0.4507,0.4398,0.4504,18302.0
0.4517,0.4539,0.4498,0.4502,10584.0
0.4535,0.4535,0.4281,0.4411,31990.5
0.4426,0.4459,0.4348,0.4406,11541.6
0.4364,0.4551,0.4364,0.4551,24021.9
0.455,0.46,0.4545,0.4576,4228.7
0.4578,0.4604,0.4547,0.4601,4719.8
0.4589,0.4596,0.4579,0.459,2018.2
0.459,0.459,0.4556,0.459,13803.6
0.459,0.459,0.4546,0.4546,4181.0
0.4556,0.4602,0.4556,0.4561,6211.9
0.4562,0.4615,0.4558,0.4615,22569.0
0.4627,0.4627,0.4597,0.4597,4857.7
0.4529,0.4529,0.4449,0.4471,6032.5
0.4472,0.4482,0.4418,0.4462,5196.8
0.4476,0.4476,0.4441,0.4446,417.2
0.4491,0.4491,0.4342,0.4356,4411.1
0.4346,0.4468,0.4344,0.4425,29752.0
0.4402,0.4509,0.4402,0.4509,15102.7
0.4496,0.457,0.4474,0.4535,22485.7
0.4549,0.4606,0.4549,0.4606,5643.5
0.4607,0.4637,0.4593,0.4612,3564.2
0.4633,0.468,0.462,0.463,40331.0
0.4631,0.4641,0.4624,0.4624,6505.3
0.4624,0.4631,0.4572,0.4576,2278.3
0.4599,0.4616,0.4586,0.4586,653.8
0.4577,0.4592,0.4564,0.4583,2625.5
0.4604,0.4604,0.4559,0.4577,7093.1
0.4577,0.4598,0.4577,0.4587,3153.3
0.455,0.4556,0.4521,0.4548,4488.4
0.4602,0.4631,0.4602,0.4631,4346.2
0.4628,0.4628,0.4587,0.4596,3520.2
0.461,0.469,0.461,0.469,25965.0
0.4694,0.471,0.4667,0.4667,3769.1
0.4632,0.4639,0.4622,0.4634,1607.3
0.4627,0.465,0.4561,0.4597,23312.6
0.4612,0.4667,0.4607,0.4614,8853.6
0.4634,0.4669,0.4617,0.4619,2173.3
0.4608,0.4695,0.4605,0.4687,41832.9
0.4694,0.477,0.4675,0.4705,39337.3
0.469,0.4704,0.4646,0.4692,28545.7
0.4704,0.4838,0.4696,0.4838,40177.9
0.4784,0.4805,0.4718,0.4764,22009.5
0.4762,0.4802,0.4709,0.4802,13028.6
0.4759,0.4759,0.4685,0.47,11781.3
0.4695,0.4696,0.4623,0.4625,5987.7
0.4675,0.4687,0.4657,0.4687,5091.8
0.47,0.4703,0.4641,0.4641,11817.5
0.4643,0.4678,0.4631,0.4663,13011.7
0.4641,0.4648,0.4641,0.4646,2357.3
0.4641,0.4641,0.4624,0.4629,3745.3
0.4606,0.4669,0.4606,0.4662,8661.6
0.4638,0.4638,0.4591,0.4627,17537.7
0.4639,0.4639,0.4599,0.4617,3317.5
0.4565,0.4604,0.4565,0.4581,5093.2
0.4593,0.4593,0.4568,0.4569,1165.0
0.4562,0.4584,0.4494,0.4494,7316.7
0.45,0.4506,0.4457,0.4469,11658.9
0.4478,0.4517,0.4473,0.4514,3777.9
0.4505,0.4532,0.4505,0.453,646.8
0.4492,0.4492,0.441,0.4412,7870.2
0.4404,0.4448,0.4326,0.4329,31639.1
0.436,0.444,0.436,0.4426,23798.6
0.4426,0.4455,0.4426,0.445,3544.9
0.442,0.4523,0.4393,0.4523,21560.7
0.4507,0.4589,0.4507,0.4589,47987.8
0.4587,0.4587,0.4531,0.4531,3473.3
0.4518,0.4625,0.4504,0.4598,6281.8
0.461,0.4612,0.4551,0.4568,4549.2
0.4525,0.4531,0.4511,0.4525,3602.2
0.4542,0.4542,0.449,0.4495,3535.9
0.4511,0.4522,0.4511,0.4522,1074.7
0.4545,0.4546,0.453,0.4541,3956.3
0.453,0.4557,0.453,0.4548,308.7
0.4557,0.4586,0.4554,0.4586,3292.8
0.4583,0.4599,0.4576,0.4599,5026.8
0.4592,0.4592,0.4489,0.4492,6126.7
0.4506,0.4559,0.4466,0.4466,21079.5
0.4453,0.4498,0.4404,0.4404,11445.0
0.441,0.441,0.4315,0.433,2479.3
0.4358,0.4395,0.4357,0.4395,7097.7
0.4411,0.4411,0.4391,0.4406,11996.3
0.4408,0.4408,0.4288,0.429,13664.6
0.4284,0.4305,0.422,0.4305,58221.9
0.4293,0.4293,0.4163,0.4163,13405.6
0.4154,0.4196,0.4091,0.4163,14672.1
0.4161,0.4207,0.4155,0.4185,9291.1
0.4165,0.4169,0.4101,0.4119,5492.0
0.4107,0.4216,0.4055,0.416,44417.7
0.4161,0.4248,0.4159,0.4248,10219.8
0.4213,0.4297,0.4213,0.4297,5386.7
0.4294,0.4294,0.4136,0.4154,33521.3
0.4143,0.4209,0.4137,0.4188,4230.7
0.4172,0.4172,0.4095,0.4095,4739.4
0.4111,0.4145,0.4103,0.4127,417.7
0.4104,0.4129,0.4093,0.4106,8884.9
0.4093,0.41,0.3798,0.3839,79489.7
0.3795,0.3803,0.2839,0.3612,171878.7
0.358,0.358,0.3212,0.3552,143745.7
0.3554,0.3687,0.3504,0.3685,132867.7
0.3666,0.3768,0.3596,0.3713,56317.7
0.3742,0.3756,0.3666,0.3714,13508.5
0.3671,0.3682,0.3516,0.3516,29564.2
0.3522,0.3529,0.342,0.3495,57632.5
0.3448,0.3583,0.3438,0.3583,35701.1
0.3605,0.3608,0.3554,0.3606,8642.5
0.361,0.367,0.3597,0.367,79074.9
0.3649,0.3655,0.3623,0.3623,8400.8
0.3575,0.3605,0.3575,0.3605,721.3
0.3605,0.3628,0.3594,0.3605,14784.2
0.3631,0.3702,0.3631,0.367,46120.2
0.3648,0.3768,0.3601,0.3649,26749.3
0.3665,0.3805,0.352,0.3523,52861.0
0.3551,0.3591,0.3544,0.3544,5252.2
0.355,0.3601,0.3525,0.3536,18478.3
0.3512,0.3512,0.333,0.3331,38664.9
0.3308,0.3452,0.3278,0.3452,62691.1
0.3448,0.3448,0.3253,0.3253,15029.1
0.3255,0.3353,0.3255,0.3344,7612.6
0.3388,0.3452,0.3388,0.3449,72683.4
0.3441,0.3495,0.3441,0.3476,8661.9
0.3482,0.355,0.3476,0.3532,16268.5
0.3545,0.3596,0.3533,0.3586,9500.7
0.3598,0.3617,0.3579,0.3582,7518.3
0.3597,0.3612,0.3513,0.3541,15132.3
0.3537,0.3537,0.3458,0.3468,13608.5
0.3458,0.3566,0.3458,0.3555,13151.3
0.3619,0.3619,0.3607,0.3607,30304.3
0.3608,0.3625,0.36,0.36,4499.1
0.361,0.361,0.3597,0.3599,1000.7
0.3576,0.361,0.3576,0.361,879.5
0.363,0.363,0.3556,0.3556,3771.0
0.357,0.37,0.357,0.3676,17337.0
0.3682,0.3942,0.3682,0.3942,83954.6
0.3946,0.3946,0.3821,0.3854,27770.8
0.385,0.3867,0.3812,0.3819,15017.2
0.3834,0.3858,0.3818,0.3822,7969.3
0.385,0.4061,0.385,0.4061,47853.3
0.4045,0.4247,0.4035,0.4189,159786.2
0.4188,0.4216,0.4112,0.4112,111674.5
0.4123,0.42,0.4123,0.42,16838.1
0.4219,0.428,0.4165,0.4165,57345.1
0.4183,0.4214,0.4168,0.4198,17661.5
0.4176,0.4177,0.4154,0.4157,12836.5
0.4181,0.4186,0.4112,0.4112,11107.1
0.4131,0.42,0.4131,0.4187,27677.6
0.4188,0.4188,0.4171,0.4174,2944.9
0.4181,0.4214,0.4172,0.4199,3094.7
0.4171,0.4211,0.4156,0.4156,11754.7
0.4278,0.429,0.4221,0.426,5294.6
0.4264,0.461,0.4264,0.461,83408.2
0.4617,0.4939,0.4585,0.4885,257612.0
0.4913,0.495,0.4652,0.4725,104469.0
0.4759,0.4819,0.4669,0.4786,85051.1
0.478,0.4922,0.472,0.4855,172829.4
0.4855,0.489,0.4726,0.4754,76774.8
0.4768,0.4776,0.4637,0.4651,68790.3
0.465,0.469,0.4607,0.4649,53233.1
0.4649,0.4652,0.4603,0.4608,49730.1
0.4633,0.4651,0.459,0.4633,88381.4
0.465,0.4811,0.465,0.4811,57260.2
0.4808,0.4857,0.4749,0.4815,78258.8
0.4807,0.4861,0.4764,0.4837,67381.8
0.4835,0.4863,0.4733,0.4741,15219.8
0.4782,0.4845,0.4753,0.4845,22224.6
0.486,0.4881,0.4684,0.4705,68900.1
0.4709,0.4727,0.4667,0.4727,27350.6
0.4729,0.4789,0.4637,0.4649,43066.0
0.4663,0.4723,0.4653,0.4688,5003.1
0.472,0.4721,0.4646,0.4648,9750.6
0.4643,0.4699,0.4589,0.4655,33770.4
0.4665,0.4694,0.4637,0.4672,55643.4
0.4707,0.4754,0.4677,0.4705,78011.5
0.4656,0.4678,0.4565,0.4677,77207.9
0.4697,0.4748,0.4668,0.4681,35934.4
0.4689,0.477,0.4688,0.4708,18430.3
