Preț deschidere,Preț închidere,Preț maxim,Preț minim,Volum
4.097e-05,4.167e-05,4.097e-05,4.154e-05,1134773595.0
4.148e-05,4.237e-05,4.148e-05,4.192e-05,2563664673.0
4.192e-05,4.25e-05,4.116e-05,4.159e-05,1572698165.0
4.16e-05,4.239e-05,4.14e-05,4.185e-05,755181164.0
4.185e-05,4.244e-05,4.185e-05,4.197e-05,857361137.0
4.194e-05,4.256e-05,4.108e-05,4.234e-05,1254376218.0
4.243e-05,4.243e-05,4.113e-05,4.113e-05,501410200.0
4.118e-05,4.118e-05,3.988e-05,4.064e-05,6554718594.0
4.06e-05,4.233e-05,4.048e-05,4.184e-05,816334967.0
4.19e-05,4.286e-05,4.15e-05,4.156e-05,1393422153.0
4.169e-05,4.334e-05,4.163e-05,4.325e-05,1958779392.0
4.316e-05,4.343e-05,4.182e-05,4.215e-05,990710129.0
4.22e-05,4.223e-05,4.145e-05,4.193e-05,779313646.0
4.198e-05,4.24e-05,4.174e-05,4.22e-05,710618179.0
4.222e-05,4.268e-05,4.203e-05,4.226e-05,1227331239.0
4.224e-05,4.243e-05,4.191e-05,4.23e-05,769695628.0
4.235e-05,4.249e-05,4.21e-05,4.219e-05,590289411.0
4.217e-05,4.276e-05,4.211e-05,4.274e-05,756271925.0
4.273e-05,4.345e-05,4.27e-05,4.308e-05,1631947568.0
4.303e-05,4.345e-05,4.281e-05,4.33e-05,5897163301.0
4.326e-05,4.415e-05,4.318e-05,4.367e-05,6098264725.0
4.373e-05,4.375e-05,4.242e-05,4.292e-05,3705752775.0
4.29e-05,4.351e-05,4.244e-05,4.312e-05,3202795313.0
4.319e-05,4.338e-05,4.28e-05,4.33e-05,1250264187.0
4.33e-05,4.374e-05,4.265e-05,4.276e-05,2935120008.0
4.27e-05,4.315e-05,4.159e-05,4.176e-05,2842858158.0
4.164e-05,4.201e-05,4.103e-05,4.178e-05,1809997601.0
4.19e-05,4.276e-05,4.176e-05,4.276e-05,697439686.0
4.278e-05,4.345e-05,4.092e-05,4.264e-05,2405143331.0
4.241e-05,4.381e-05,4.181e-05,4.267e-05,5151546452.0
4.273e-05,4.414e-05,4.199e-05,4.404e-05,2197349098.0
4.413e-05,4.486e-05,4.346e-05,4.412e-05,2532281693.0
4.416e-05,4.416e-05,4.339e-05,4.369e-05,1039264955.0
4.366e-05,4.459e-05,4.314e-05,4.443e-05,647554863.0
4.45e-05,4.47e-05,4.362e-05,4.362e-05,394673489.0
4.359e-05,4.372e-05,4.329e-05,4.349e-05,1828973395.0
4.353e-05,4.461e-05,4.345e-05,4.449e-05,837337977.0
4.433e-05,4.5e-05,4.403e-05,4.5e-05,2580537587.0
4.5e-05,4.523e-05,4.412e-05,4.412e-05,2594981846.0
4.42e-05,4.422e-05,4.317e-05,4.364e-05,2403994720.0
4.371e-05,4.371e-05,4.281e-05,4.311e-05,2461558149.0
4.314e-05,4.322e-05,4.244e-05,4.249e-05,5044344817.0
4.244e-05,4.292e-05,4.172e-05,4.177e-05,4569243837.0
4.182e-05,4.271e-05,4.15e-05,4.24e-05,1221147030.0
4.247e-05,4.305e-05,4.214e-05,4.298e-05,1057796766.0
4.296e-05,4.348e-05,4.267e-05,4.314e-05,1780379444.0
4.306e-05,4.329e-05,4.269e-05,4.29e-05,925326650.0
4.299e-05,4.343e-05,4.268e-05,4.296e-05,817162762.0
4.304e-05,4.33e-05,4.286e-05,4.306e-05,452379263.0
4.298e-05,4.382e-05,4.296e-05,4.378e-05,868159425.0
4.377e-05,4.393e-05,4.328e-05,4.355e-05,1887050127.0
4.358e-05,4.382e-05,4.322e-05,4.322e-05,1074693412.0
4.346e-05,4.347e-05,4.306e-05,4.309e-05,694264688.0
4.306e-05,4.329e-05,4.265e-05,4.295e-05,1682527636.0
4.296e-05,4.345e-05,4.287e-05,4.32e-05,724469415.0
4.315e-05,4.332e-05,4.277e-05,4.314e-05,720162757.0
4.307e-05,4.336e-05,4.296e-05,4.317e-05,534467364.0
4.31e-05,4.313e-05,4.264e-05,4.3e-05,162706582.0
4.288e-05,4.312e-05,4.253e-05,4.262e-05,2845121328.0
4.257e-05,4.279e-05,4.216e-05,4.23e-05,1193274011.0
4.23e-05,4.288e-05,4.229e-05,4.288e-05,2999561912.0
4.284e-05,4.348e-05,4.278e-05,4.338e-05,1187876775.0
4.345e-05,4.364e-05,4.307e-05,4.364e-05,544874506.0
4.361e-05,4.5e-05,4.361e-05,4.485e-05,3396373460.0
4.485e-05,4.557e-05,4.455e-05,4.557e-05,8910411694.0
4.544e-05,4.598e-05,4.491e-05,4.526e-05,2595811152.0
4.523e-05,4.541e-05,4.443e-05,4.456e-05,3844039910.0
4.461e-05,4.537e-05,4.461e-05,4.525e-05,4205809637.0
4.521e-05,4.656e-05,4.506e-05,4.63e-05,3582094196.0
4.632e-05,4.662e-05,4.567e-05,4.619e-05,1671652477.0
4.616e-05,4.686e-05,4.561e-05,4.642e-05,3110570889.0
4.64e-05,4.74e-05,4.615e-05,4.732e-05,6142557620.0
4.729e-05,4.735e-05,4.621e-05,4.632e-05,5088179921.0
4.647e-05,4.853e-05,4.639e-05,4.849e-05,6957454730.0
