Preț deschidere,Preț închidere,Preț maxim,Preț minim,Volum
0.1233,0.1599,0.1233,0.1328,310241.0
0.1316,0.1316,0.129,0.1291,51691.0
0.1291,0.1295,0.1271,0.1293,58201.0
0.1294,0.1304,0.1281,0.1281,27949.0
0.1302,0.1302,0.1257,0.1257,26007.0
0.126,0.1286,0.1258,0.128,39107.0
0.1283,0.13,0.128,0.13,64336.0
0.1299,0.1319,0.1294,0.1303,11146.0
0.1311,0.1318,0.1303,0.1312,26189.0
0.1308,0.1319,0.1307,0.131,34875.0
0.131,0.1314,0.1295,0.1295,87883.0
0.13,0.1316,0.1295,0.1316,86283.0
0.1314,0.1323,0.131,0.1317,195327.0
0.1316,0.1319,0.1302,0.1302,102221.0
0.1303,0.1326,0.1301,0.1323,97586.0
0.1322,0.1322,0.1298,0.1308,121932.0
0.1311,0.1336,0.1294,0.1306,145069.0
0.1306,0.1328,0.1305,0.1321,130037.0
0.1322,0.1328,0.1312,0.1317,60867.0
0.1313,0.1315,0.1295,0.1299,44982.0
0.1298,0.1322,0.1295,0.1315,50017.0
0.1315,0.1316,0.1301,0.1302,43197.0
0.1304,0.1326,0.1302,0.1323,56472.0
0.1319,0.1325,0.1281,0.129,146274.0
0.129,0.1308,0.1284,0.13,242927.0
0.1297,0.1311,0.1291,0.1291,99168.0
0.1291,0.1293,0.1278,0.1288,95135.0
0.1289,0.1297,0.1283,0.1294,43064.0
0.1293,0.1314,0.1288,0.1304,96090.0
0.13,0.1302,0.1289,0.1297,51049.0
0.1296,0.1297,0.1279,0.1295,72547.0
0.1295,0.13,0.1288,0.1296,38549.0
0.1297,0.1301,0.1284,0.1289,57690.0
0.1288,0.1288,0.1267,0.1268,37912.0
0.1275,0.1303,0.1275,0.1303,72366.0
0.1294,0.1298,0.128,0.1281,34275.0
0.1282,0.1297,0.128,0.1284,50764.0
0.1284,0.1297,0.1284,0.1288,29680.0
0.1288,0.1291,0.1282,0.1286,13876.0
0.1296,0.1303,0.1292,0.1292,11316.0
0.1287,0.1304,0.1287,0.1304,11212.0
0.1296,0.1298,0.1289,0.1298,3117.0
0.1293,0.1302,0.1286,0.1302,552.0
0.1295,0.1295,0.129,0.129,5235.0
0.1283,0.1283,0.1272,0.1272,24146.0
0.1262,0.1262,0.1262,0.1262,2270.0
0.1266,0.1286,0.1266,0.1286,2886.0
0.129,0.1294,0.1288,0.1289,5801.0
0.1282,0.1288,0.1278,0.1278,9789.0
0.1284,0.1334,0.1284,0.1334,96270.0
0.1333,0.1336,0.1303,0.131,136307.0
0.1304,0.1319,0.1297,0.1317,35101.0
0.1315,0.1315,0.1301,0.1315,29122.0
0.1313,0.1331,0.1312,0.1324,23640.0
0.1324,0.1381,0.1324,0.1338,211927.0
0.1336,0.1341,0.1318,0.1336,104595.0
0.1335,0.1339,0.1307,0.1307,26178.0
0.1309,0.1312,0.1301,0.1307,6631.0
0.1306,0.1308,0.129,0.1296,18487.0
0.1294,0.1299,0.1287,0.1293,18911.0
0.1297,0.1306,0.1293,0.1302,17087.0
0.1298,0.1306,0.1298,0.1306,13771.0
0.1307,0.1318,0.1305,0.1316,51135.0
0.1312,0.132,0.1312,0.132,14697.0
