Preț deschidere,Preț închidere,Preț maxim,Preț minim,Volum
0.01729,0.01734,0.01719,0.01729,91866.0
0.01729,0.01754,0.01729,0.01745,363804.0
0.01738,0.01753,0.01685,0.01685,136582.0
0.01706,0.01739,0.01696,0.0173,329492.0
0.01746,0.01752,0.01732,0.01736,1385774.0
0.01737,0.01737,0.0168,0.01734,261380.0
0.01717,0.01729,0.01693,0.01693,259941.0
0.01684,0.01684,0.0154,0.01588,1606518.0
0.01585,0.01631,0.01579,0.01611,367870.0
0.01613,0.01653,0.01596,0.01605,1248505.0
0.01637,0.01672,0.01637,0.0166,194182.0
0.01657,0.01661,0.01623,0.01623,219095.0
0.01639,0.01657,0.01614,0.01657,194158.0
0.01655,0.0167,0.01651,0.0167,724547.0
0.0166,0.01674,0.0166,0.01662,228485.0
0.01653,0.01653,0.01647,0.01647,88116.0
0.01645,0.01656,0.01644,0.01645,270297.0
0.01647,0.01665,0.01647,0.01665,47213.0
0.01669,0.01696,0.01669,0.01686,506926.0
0.01674,0.01685,0.01673,0.01685,101658.0
0.01698,0.01698,0.01663,0.01678,282735.0
0.01674,0.01676,0.01647,0.01652,256149.0
0.01666,0.01697,0.01666,0.01697,362964.0
0.01688,0.01699,0.01682,0.01699,287928.0
0.01696,0.01702,0.0168,0.0168,307297.0
0.01677,0.01686,0.01642,0.01642,359115.0
0.0164,0.01673,0.01627,0.01673,451407.0
0.01684,0.01684,0.0167,0.01673,9380.0
0.0169,0.01694,0.01589,0.01681,386080.0
0.01663,0.01684,0.01654,0.01668,116058.0
0.01664,0.01728,0.01658,0.01728,161093.0
0.01731,0.01741,0.01727,0.01727,182942.0
0.01718,0.0173,0.01714,0.01724,174105.0
0.01722,0.01728,0.01714,0.01724,271284.0
0.01727,0.01727,0.01713,0.01717,104452.0
0.0171,0.01714,0.01688,0.01692,212026.0
0.01683,0.01712,0.01683,0.017,321890.0
0.01703,0.01724,0.01694,0.01723,252831.0
0.01723,0.01735,0.01718,0.01718,252772.0
0.01716,0.01716,0.01675,0.01688,211169.0
0.01699,0.01699,0.01664,0.01691,110589.0
0.01685,0.01685,0.01668,0.0167,186042.0
0.01675,0.01686,0.01623,0.01623,513619.0
0.01628,0.01655,0.01611,0.01645,417125.0
0.0164,0.01672,0.01633,0.01671,104689.0
0.01669,0.01693,0.01664,0.01673,397662.0
0.01678,0.01693,0.01673,0.01688,194545.0
0.01697,0.01716,0.01682,0.01699,363721.0
0.01705,0.01723,0.0169,0.01714,586904.0
0.01716,0.01721,0.01703,0.01713,278372.0
0.01712,0.01724,0.01705,0.01711,472937.0
0.0171,0.01719,0.01705,0.01705,183217.0
0.01708,0.01708,0.01694,0.01697,219411.0
0.01696,0.017,0.01672,0.01685,207590.0
0.01675,0.01685,0.01664,0.01664,64671.0
0.01668,0.01682,0.01668,0.0168,92995.0
0.01668,0.017,0.01668,0.01691,256161.0
0.01687,0.01687,0.01672,0.01686,63827.0
0.01693,0.01704,0.01693,0.01693,142696.0
0.01691,0.01709,0.01682,0.01682,295780.0
0.01688,0.01701,0.01686,0.01701,215196.0
0.01699,0.0172,0.01695,0.0171,267899.0
0.01716,0.01716,0.01698,0.01714,113368.0
0.0172,0.01768,0.01719,0.01756,736151.0
0.01756,0.01786,0.01746,0.0177,1688104.0
