Preț deschidere,Preț închidere,Preț maxim,Preț minim,Volum
0.3309,0.339,0.3303,0.339,996831.7
0.3383,0.346,0.3367,0.3433,975844.0
0.3437,0.347,0.3268,0.3323,1689091.6
0.3323,0.3377,0.33,0.3364,444648.6
0.335,0.3355,0.3305,0.3305,706673.6
0.3309,0.3337,0.3236,0.3306,740192.9
0.3312,0.3454,0.3286,0.3368,1202663.6
0.3369,0.3369,0.3228,0.3258,987199.6
0.326,0.3389,0.3258,0.3308,996187.3
0.3312,0.3315,0.3132,0.3162,1240285.5
0.3165,0.3253,0.3157,0.321,445842.3
0.3213,0.3245,0.3192,0.3231,546989.7
0.3228,0.3335,0.3228,0.3299,904932.9
0.3296,0.3345,0.3269,0.3342,666018.4
0.3336,0.3346,0.3295,0.3307,639657.3
0.3305,0.3383,0.3282,0.3359,987998.3
0.3356,0.3375,0.3327,0.3342,405705.2
0.3342,0.34,0.3334,0.34,383803.2
0.3397,0.3462,0.3347,0.3353,1831102.5
0.3352,0.3414,0.3342,0.3382,707556.0
0.3379,0.343,0.3294,0.3306,1713677.4
0.3312,0.3327,0.3252,0.3309,575195.6
0.331,0.332,0.328,0.331,335897.4
0.3313,0.3347,0.3275,0.3331,1135436.1
0.3327,0.3327,0.3275,0.3275,211001.4
0.3279,0.3297,0.3214,0.3231,883456.3
0.3235,0.3248,0.3195,0.3248,1012908.1
0.3246,0.3265,0.3227,0.3255,368321.1
0.3256,0.3266,0.3141,0.3192,781357.7
0.319,0.324,0.3161,0.3226,744080.5
0.3227,0.3237,0.3189,0.3231,277227.2
0.3232,0.3245,0.3203,0.3237,237945.1
0.3237,0.3248,0.3209,0.3223,186119.6
0.3224,0.3227,0.3203,0.3227,220387.7
0.3227,0.327,0.3226,0.3252,203567.7
0.3251,0.3297,0.3241,0.3289,537844.1
0.329,0.329,0.3247,0.326,183712.6
0.3257,0.3281,0.3257,0.3263,155172.2
0.3262,0.3292,0.323,0.323,595830.4
0.3232,0.3232,0.319,0.32,470596.5
0.32,0.32,0.3151,0.3184,475453.5
0.3185,0.319,0.3147,0.3159,236619.4
0.3154,0.3183,0.3091,0.3107,918624.6
0.3109,0.3166,0.3092,0.3154,583707.2
0.3154,0.3202,0.3144,0.3196,413584.2
0.3194,0.3199,0.3171,0.3187,297254.1
0.3187,0.3198,0.3162,0.3177,313948.5
0.3176,0.3197,0.3168,0.3181,202754.5
0.3183,0.3195,0.3179,0.3185,468095.3
0.3184,0.3198,0.3172,0.3191,734935.2
0.3193,0.3229,0.3193,0.3205,464984.3
0.3204,0.3217,0.3198,0.3199,360627.1
0.3199,0.3273,0.3197,0.3251,380939.7
0.3249,0.3271,0.32,0.3261,1157177.6
0.326,0.3299,0.3239,0.3279,817331.5
0.3276,0.3291,0.3254,0.3272,424806.9
0.3271,0.3273,0.3246,0.3246,210870.8
0.3247,0.3264,0.3225,0.3239,392869.2
0.3243,0.3283,0.3242,0.3283,223677.6
0.3282,0.336,0.3281,0.3293,1137996.5
0.3289,0.3305,0.3253,0.3255,1056816.5
0.3253,0.3264,0.3236,0.3251,372315.4
